	That doesn't let you collaboratively edit in real time.	VitalikButerin	10	3	2018-02-20 05:07:34	965800067490660352	https://twitter.com/VitalikButerin/status/965800067490660352			
	"""based on successful business model"" https:// twitter.com/RMac18/status/ 965856207075344384 …"	readDanwrite	22	4	2018-02-20 20:50:35	966037384654675968	https://twitter.com/readDanwrite/status/966037384654675968			
	so I forgot the password to my dormant @Skype account I've had since like 2006, and after filling out 2 forms with every bit of personal info short of my birth certificate, Microsoft still says it can't verify it's me, and has locked the account. guess I'll never use Skype again!	readDanwrite	2	1	2018-02-20 20:30:27	966032318703067137	https://twitter.com/readDanwrite/status/966032318703067137			@Skype
	it's coming, thank g-d! https://www. eater.com/pop-culture/20 18/2/8/16990532/bagel-emoji-2018-iphone-android …	readDanwrite	1	0	2018-02-20 20:26:18	966031274346508290	https://twitter.com/readDanwrite/status/966031274346508290			
	My work friends know that nothing is more important to me than lobster emoji news. cc @SenAngusKing https:// twitter.com/colincampbell/ status/966029544527458316 …	readDanwrite	2	0	2018-02-20 20:24:10	966030737999876098	https://twitter.com/readDanwrite/status/966030737999876098			@SenAngusKing
	"Bob Iger in email to all $ DIS employees: ""In the 12 years I’ve had this role I have never seen such an overwhelming outpouring of genuine excitement, praise, respect, and gratitude as I’ve seen for #BlackPanther "" pic.twitter.com/sqE20xGYRL"	readDanwrite	108	61	2018-02-20 19:55:24	966023497838465025	https://twitter.com/readDanwrite/status/966023497838465025		#BlackPanther	
	"I don't believe in ""vacating"" wins or titles. I get that it's symbolic, but you can't just erase history, can't just tell players ""you didn't win those games after all."" https:// twitter.com/SportsCenter/s tatus/965997845152256000 …"	readDanwrite	8	2	2018-02-20 18:16:27	965998598453448705	https://twitter.com/readDanwrite/status/965998598453448705			
	headline gold medal, @YahooSports . pic.twitter.com/P6JwFd0Rbm	readDanwrite	3	2	2018-02-20 16:09:28	965966638301503488	https://twitter.com/readDanwrite/status/965966638301503488			@YahooSports
	my own process is like: - buy a journal - make sure it's in my backpack so I always have it with me, ready to write in! - write everything in the Notes app of my iPhone instead	readDanwrite	3	1	2018-02-20 04:16:26	965787198816772096	https://twitter.com/readDanwrite/status/965787198816772096			
	100% correct, can confirm https:// twitter.com/mekosoff/statu s/965779430797991937 …	readDanwrite	3	1	2018-02-20 04:14:26	965786696838254593	https://twitter.com/readDanwrite/status/965786696838254593			
	Yep: #BlackPanther was excellent. the cast was incredible. believe the hype. separately, though: They showed previews for Avengers 3, Deadpool 2, Ant-Man 2, and Venom. it was overwhelming! I'm a huge superhero movie fan but is Disney/Marvel flooding the zone too much?	readDanwrite	7	0	2018-02-20 02:44:04	965763954281730048	https://twitter.com/readDanwrite/status/965763954281730048		#BlackPanther	
	"""...a business protocol was also a religious ritual...seal breaking became one of the most important of these rituals, with terrifying spiritual consequences if the seal were broken by the wrong person or at the wrong time."" http:// nakamotoinstitute.org/the-playdough- protocols/#seals-and-sealing …"	NickSzabo4	193	56	2018-02-20 09:05:04	965859837761355776	https://twitter.com/NickSzabo4/status/965859837761355776		#seals	
	10 things marketers need to know about #AI #machinelearning #chatbots #CMO MT @andi_staub #fintech https:// ibm.co/2EBL4RV pic.twitter.com/U3cevk19MC	sbmeunier	0	0	2018-02-20 19:20:11	966014635735470080	https://twitter.com/sbmeunier/status/966014635735470080		#AI #machinelearning #chatbots #CMO #fintech	@andi_staub
	5 way to tell if a crypto token (and its ICO) have merit: #blockchain #fintech http:// on.forbes.com/6010DuUT0 pic.twitter.com/c7MhFH2M6K	sbmeunier	0	5	2018-02-20 19:15:12	966013383165251584	https://twitter.com/sbmeunier/status/966013383165251584		#blockchain #fintech	
	How To Invest in ICOs and What I’ve Learned Investing in Five ICOs @ami #tech #blockchain #fintech https:// hackernoon.com/how-to-invest- in-icos-and-what-ive-learned-investing-in-five-icos-fc40f2a3b1fc?source=rss----3a8144eabfe3---4 … pic.twitter.com/S4SelVAg7q	sbmeunier	0	2	2018-02-20 19:12:10	966012619046858752	https://twitter.com/sbmeunier/status/966012619046858752		#tech #blockchain #fintech	@ami
	Rothschild-backed #fintech fund Augmentum aims to raise £100m in float http:// dlvr.it/QH6wQR pic.twitter.com/q9j09MlEVE	sbmeunier	1	2	2018-02-20 18:18:47	965999183911153664	https://twitter.com/sbmeunier/status/965999183911153664		#fintech	
bitcoin 	Good read The Real Problem With #Nocoiners #fintech #bitcoin #DigitalCurrency @MarcHochstein @FrankJSchwab @coindesk #blockchain MT @SpirosMargaris http:// bit.ly/2of2n48 pic.twitter.com/ErsOrtNabz	sbmeunier	2	1	2018-02-20 16:20:12	965969341190692864	https://twitter.com/sbmeunier/status/965969341190692864		#Nocoiners #fintech #bitcoin #DigitalCurrency #blockchain	@MarcHochstein @FrankJSchwab @coindesk @SpirosMargaris
	What’s the Difference Between Artificial Intelligence, Machine Learning, and Deep Learning? Image Source: NVIDIA #AI #MachineLearning #Deeplearning #BigData MT @DeepLearn007 #fintech https:// blogs.nvidia.com/blog/2016/07/2 9/whats-difference-artificial-intelligence-machine-learning-deep-learning-ai/ … pic.twitter.com/UVAgjCdmiQ	sbmeunier	20	14	2018-02-20 15:20:12	965954241293668354	https://twitter.com/sbmeunier/status/965954241293668354		#AI #MachineLearning #Deeplearning #BigData #fintech	@DeepLearn007
	Vitalik Has a New Idea for ICOs – And It's Being Tested #blockchain #fintech http:// bit.ly/2oegZS6 pic.twitter.com/tid9o2U7P3	sbmeunier	8	11	2018-02-20 15:04:04	965950180402098176	https://twitter.com/sbmeunier/status/965950180402098176		#blockchain #fintech	
	Great report from @FTPartners on the state of the #insurtech industry: though total funding was down, number of deals was up with a strong focus on early-stage startups. #fintech https:// buff.ly/2F8LxL6 pic.twitter.com/GYG6BYSfXw	sbmeunier	8	4	2018-02-20 14:20:11	965939140033466369	https://twitter.com/sbmeunier/status/965939140033466369		#insurtech #fintech	@FTPartners
	#cryptocurrency founder has a wise head on young shoulders #blockchain #fintech http:// dlvr.it/QH3rCn pic.twitter.com/4w8Xt6Ds6q	sbmeunier	1	3	2018-02-20 10:03:15	965874478537498625	https://twitter.com/sbmeunier/status/965874478537498625		#cryptocurrency #blockchain #fintech	
	Beware the #cryptocurrency hype #blockchain #fintech http:// dlvr.it/QH3Yrl pic.twitter.com/2CMneLXxRk	sbmeunier	2	3	2018-02-20 09:08:20	965860658037383168	https://twitter.com/sbmeunier/status/965860658037383168		#cryptocurrency #blockchain #fintech	
	Customers rate #banks as their most likely #mobile payment providers Provider expected to provide service best matched for needs if using smartphone for #payments #loyalty @BearingPoint MT @davidjmaireles http:// bit.ly/2DUGONJ pic.twitter.com/uK2pSap4lA	sbmeunier	2	3	2018-02-20 08:20:11	965848541003505664	https://twitter.com/sbmeunier/status/965848541003505664		#banks #mobile #payments #loyalty	@BearingPoint @davidjmaireles
	WhatsApp has launched person-to-person #payments into beta in #India #fintech MT @cgledhill https:// techcrunch.com/2018/02/08/wha tsapp-has-launched-person-to-person-payments-into-beta-in-india/ … pic.twitter.com/y06MdUXB1n	sbmeunier	7	29	2018-02-20 06:20:11	965818342161428480	https://twitter.com/sbmeunier/status/965818342161428480		#payments #India #fintech	@cgledhill
	The companies making it easier to pay and get paid #fintech50 http:// on.forbes.com/6017DPL6t pic.twitter.com/k0CYj0eldl	sbmeunier	2	0	2018-02-20 05:21:13	965803503741530114	https://twitter.com/sbmeunier/status/965803503741530114		#fintech50	
	Here's how you can avoid getting burnt in the #cryptocurrency revolution #blockchain #fintech http:// dlvr.it/QH2frM pic.twitter.com/LFZZgf3pjX	sbmeunier	6	4	2018-02-20 05:18:48	965802895051513856	https://twitter.com/sbmeunier/status/965802895051513856		#cryptocurrency #blockchain #fintech	
	Artificial Intelligence: 5 Things Every CEO Should Know v/ @shellypalmer #AI #BigData #Infosec #Business MT @ipfconline1 #fintech http:// buff.ly/2tIumwX pic.twitter.com/ZqhV0IsqUa	sbmeunier	4	4	2018-02-20 00:20:12	965727751180300290	https://twitter.com/sbmeunier/status/965727751180300290		#AI #BigData #Infosec #Business #fintech	@shellypalmer @ipfconline1
	"best quote from this otherwise appalling news story: Kim referred to himself as ""DEGEN"" according to a federal complaint, short for ""degenerative gambler."" we have HODL and DEGEN on the record, what else? http:// abc7chicago.com/amp/feds-charg e-24-year-old-chicago-trader-in-first-crypto-fraud-case/3091287/?__twitter_impression=true …"	Melt_Dem	24	0	2018-02-20 20:04:59	966025908980256768	https://twitter.com/Melt_Dem/status/966025908980256768			
	thanks - retrieving tokens is what most people struggle with, especially w/ MEW since it's not intuitive. @LedgerHQ has done a great job making UX simple for prior forks, although fair this isn't a fork and no splitting needed.	Melt_Dem	0	0	2018-02-20 19:49:30	966022015139352577	https://twitter.com/Melt_Dem/status/966022015139352577			@LedgerHQ
ethereum 	will @LedgerHQ support the #ETC Callisto air drop? asking for a friend... $ ETC holders - if you want to participate, move your $ ETC to a compatible wallet. see below https:// forum.ethereumclassic.org/t/callisto-use r-education-and-frequently-asked-questions/756 …	Melt_Dem	34	10	2018-02-20 19:01:31	966009936340799488	https://twitter.com/Melt_Dem/status/966009936340799488		#ETC	@LedgerHQ
	just found out they decided to raise in $ NEM - curious as to why the switch...	Melt_Dem	10	4	2018-02-20 18:47:14	966006345215496192	https://twitter.com/Melt_Dem/status/966006345215496192			
	finally! https:// twitter.com/coinbase/statu s/966002538326638592 …	Melt_Dem	48	5	2018-02-20 18:45:50	966005992638025728	https://twitter.com/Melt_Dem/status/966005992638025728			
	apparently they made a last minute switch to using $ NEM - apparently sanctions do apply since $ NEM is primarily liquidated against the KRW / JPY currency pairs? foreign policy experts help me out here! https:// twitter.com/melt_dem/statu s/965989308506300417 …	Melt_Dem	19	7	2018-02-20 18:32:53	966002730635616259	https://twitter.com/Melt_Dem/status/966002730635616259			
	thanks! i wonder why	Melt_Dem	2	0	2018-02-20 18:29:16	966001820563836929	https://twitter.com/Melt_Dem/status/966001820563836929			
	it’s not against any cryptocurrency - it applies to any crypto used to fund the project. are they taking BTC, BCH, and ETC too? if so, same logic.	Melt_Dem	1	0	2018-02-20 18:28:53	966001725038583808	https://twitter.com/Melt_Dem/status/966001725038583808			
	i have no idea but i imagine it would be hard to sell Venezuelan government BTC on a regulated exchange or OTC desk that does KYC / AML. i doubt the government wants more of their own currency cuz they’ve been printing it for decades.	Melt_Dem	1	0	2018-02-20 18:27:58	966001493966049280	https://twitter.com/Melt_Dem/status/966001493966049280			
	had a great time talking about the myth of decentralization, shitcoins and permissionless innovation, and my life goal of giving less fucks - thanks @rahulsood @UnikrnCo @dash_radio https:// twitter.com/rahulsood/stat us/965999672778092544 …	Melt_Dem	26	6	2018-02-20 18:24:15	966000558191665152	https://twitter.com/Melt_Dem/status/966000558191665152			@rahulsood @UnikrnCo @dash_radio
		Melt_Dem	0	0	2018-02-20 18:04:43	965995642324742144	https://twitter.com/Melt_Dem/status/965995642324742144			
	until they try to sell the ETH and BTC they raised for USD and we find that x% of the supply is now not fungible anymore https:// twitter.com/cryptomanran/s tatus/965986399097933824 …	Melt_Dem	13	3	2018-02-20 17:57:45	965993889239846918	https://twitter.com/Melt_Dem/status/965993889239846918			
ethereum 	so the Petro is launching today. what’s the impact on #Ethereum if it’s used to fund investments in sanctioned countries? ... how does that impact fungibility? it’s getting really weird out here	Melt_Dem	206	58	2018-02-20 17:39:33	965989308506300417	https://twitter.com/Melt_Dem/status/965989308506300417		#Ethereum	
	thanks for blowing up my spot. it was deep fried butter i was craving.	Melt_Dem	0	0	2018-02-20 01:23:09	965743589417512965	https://twitter.com/Melt_Dem/status/965743589417512965			
	excited to head back to my alma mater @RiceUniversity to speak to the Texas family office community about #crypto - going to be a lot of fun and yes we will be talking about the Potato Fund $ SPUD and JesusCoin, our starchiest bet yet	Melt_Dem	68	6	2018-02-20 00:54:51	965736468974010369	https://twitter.com/Melt_Dem/status/965736468974010369		#crypto	@RiceUniversity
	Lithuania’s Central Bank Investigates 100 Million Euro Bankera ICO https://www. ccn.com/lithuanias-cen tral-bank-investigates-100-million-euro-bankera-ico/ …	thomaspower	2	1	2018-02-20 21:36:11	966048859985186817	https://twitter.com/thomaspower/status/966048859985186817			
	hey @rosspower	thomaspower	1	0	2018-02-20 21:02:43	966040438137384966	https://twitter.com/thomaspower/status/966040438137384966			@rosspower
	My week on Twitter : 1.33K Mentions, 14.2M Mention Reach, 1.11K Likes, 548 Retweets, 148 Replies. See yours with https:// sumall.com/performancetwe et?utm_source=twitter&utm_medium=publishing&utm_campaign=performance_tweet&utm_content=text_and_media&utm_term=33a85c1b39b93dbe5d6f5805 … pic.twitter.com/45IrR48Zwn	thomaspower	5	2	2018-02-20 21:02:38	966040416461185025	https://twitter.com/thomaspower/status/966040416461185025			
	Google tempts Italian university students with cryptocurrency lectures https:// thenextweb.com/hardfork/2018/ 02/20/google-luring-italian-university-students-cryptocurrency-courses … via @TheNextWeb @nomoreslaves @rosspower	thomaspower	3	3	2018-02-20 21:00:12	966039806940676096	https://twitter.com/thomaspower/status/966039806940676096			@TheNextWeb @nomoreslaves @rosspower
	Research finds Facebook holds personally identifiable data on 40% of EU population https:// thenextweb.com/eu/2018/02/20/ facebook-holds-personally-identifiable-data-on-40-of-eu-population … via @TheNextWeb @tech_eu #GDPR	thomaspower	12	10	2018-02-20 20:51:11	966037538614935554	https://twitter.com/thomaspower/status/966037538614935554		#GDPR	@TheNextWeb @tech_eu
